"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Battery"|"Volts"|0.0|50.0|1,"AccelX"|"G"|-2.0|2.0|25,"AccelY"|"G"|-2.0|2.0|25,"AccelZ"|"G"|-2.0|2.0|25,"Yaw"|"Deg/Sec"|-300.0|300.0|25,"Pitch"|"Deg/Sec"|-300.0|300.0|25,"Roll"|"Deg/Sec"|-300.0|300.0|25,"TPS"|"%"|0|100|10,"EngineTemp"|"F"|0|255|1,"OilTemp"|"F"|0|300|1,"RPM"|""|0|10000|10,"Steering"|""|-100|100|10,"Latitude"|"Degrees"|0.0|0.0|10,"Longitude"|"Degrees"|0.0|0.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"M"|0.0|1000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|3|10,"GPSDOP"|""|0.0|10.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
2185836,1429744727811,,-0.49,0.34,0.86,-39.1,-56.8,-59.5,,,,,,,,,,,,,,,,,,
2185876,1429744727851,,-0.5,0.33,0.84,-41.5,-56.9,-61.6,,,,,,,,,,,,,,,,,,
2185898,1429744727873,,,,,,,,100,,,3666,14,38.164211,-122.458611,68.43,1.086,12.7,10,3,1.9,7,2.1133,2.2118,1.0467,8
2185917,1429744727999,,-0.45,0.33,0.86,-42.7,-55.8,-62.3,,,,,,,,,,,,,,,,,,
2185957,1429744728039,,-0.43,0.32,0.87,-44.1,-55.8,-64.1,,,,,,,,,,,,,,,,,,
2185999,1429744728081,14.21,-0.41,0.32,0.88,-45.4,-55.8,-63.5,97,199,218,3671,13,38.164246,-122.458664,68.78,1.09,13.0,10,3,1.9,7,2.1133,2.2125,1.05,8
2186038,1429744728120,,-0.39,0.3,0.86,-46.6,-57.0,-63.0,,,,,,,,,,,,,,,,,,
2186078,1429744728160,,-0.36,0.29,0.86,-47.3,-55.7,-63.4,,,,,,,,,,,,,,,,,,
2186100,1429744728182,,,,,,,,76,,,3687,13,38.164265,-122.458687,69.12,1.092,13.1,10,3,1.9,7,2.1133,2.2129,1.0517,8
2186119,1429744728201,,-0.33,0.27,0.86,-47.8,-57.0,-62.4,,,,,,,,,,,,,,,,,,
2186159,1429744728241,,-0.31,0.27,0.86,-48.1,-56.4,-63.0,,,,,,,,,,,,,,,,,,
2186201,1429744728283,,-0.3,0.26,0.85,-48.9,-55.2,-62.7,53,,,3693,12,38.164284,-122.458717,69.3,1.094,13.2,10,3,1.9,7,2.1133,2.213,1.0533,8
2186240,1429744728322,,-0.28,0.26,0.83,-49.0,-55.7,-60.8,,,,,,,,,,,,,,,,,,
2186280,1429744728362,,-0.28,0.28,0.85,-49.2,-54.3,-62.3,,,,,,,,,,,,,,,,,,
2186302,1429744728384,,,,,,,,65,,,3704,12,38.164299,-122.458756,69.61,1.096,13.4,10,3,1.9,7,2.1133,2.2129,1.055,8
2186321,1429744728403,,-0.26,0.3,0.83,-49.4,-54.2,-60.9,,,,,,,,,,,,,,,,,,
2186361,1429744728443,,-0.24,0.32,0.84,-49.2,-52.0,-58.8,,,,,,,,,,,,,,,,,,
2186403,1429744728485,,-0.24,0.32,0.84,-49.1,-55.4,-56.6,67,,,3715,12,38.164299,-122.458756,69.61,1.096,13.4,10,3,1.9,7,2.1133,2.2146,1.055,8
2186442,1429744728425,,-0.23,0.33,0.84,-49.7,-53.2,-55.2,,,,,,,,,,,,,,,,,,
2186482,1429744728465,,-0.22,0.34,0.83,-49.8,-53.6,-53.5,,,,,,,,,,,,,,,,,,
2186504,1429744728487,,,,,,,,57,,,3734,12,38.164318,-122.458778,69.74,1.098,13.5,10,3,1.9,7,2.1133,2.2133,1.0567,8
2186523,1429744728506,,-0.21,0.35,0.84,-49.8,-55.1,-51.2,,,,,,,,,,,,,,,,,,
2186563,1429744728546,,-0.21,0.35,0.83,-49.2,-54.0,-51.3,,,,,,,,,,,,,,,,,,
2186605,1429744728588,,-0.2,0.36,0.84,-49.8,-55.8,-49.4,9,,,3740,12,38.164333,-122.458801,70.07,1.1,13.7,10,3,1.9,7,2.1133,2.2137,1.0583,8
2186644,1429744728627,,-0.2,0.37,0.84,-49.8,-56.2,-50.4,,,,,,,,,,,,,,,,,,
2186684,1429744728667,,-0.19,0.36,0.85,-49.2,-55.5,-49.8,,,,,,,,,,,,,,,,,,
2186706,1429744728689,,,,,,,,0,,,3668,12,38.164352,-122.458832,70.33,1.102,13.8,10,3,1.9,7,2.1133,2.2138,1.06,8
2186725,1429744728807,,-0.19,0.33,0.85,-49.7,-58.0,-48.4,,,,,,,,,,,,,,,,,,
2186765,1429744728847,,-0.2,0.27,0.83,-50.4,-58.9,-49.3,,,,,,,,,,,,,,,,,,
2186807,1429744728889,,-0.19,0.21,0.85,-51.0,-58.2,-50.6,0,,,3551,11,38.164383,-122.458893,70.71,1.106,14.2,10,3,1.9,7,2.1133,2.2142,1.0633,8
2186846,1429744728921,,-0.16,0.21,0.88,-49.3,-61.1,-51.1,,,,,,,,,,,,,,,,,,
2186886,1429744728961,,-0.17,0.22,0.89,-48.7,-63.2,-53.0,,,,,,,,,,,,,,,,,,
2186908,1429744728983,,,,,,,,0,,,3441,11,38.164402,-122.458923,70.94,1.108,14.3,10,3,1.9,7,2.1133,2.2142,1.065,8
2186927,1429744729009,,-0.18,0.22,0.88,-48.7,-62.9,-51.5,,,,,,,,,,,,,,,,,,
2186967,1429744729049,,-0.17,0.16,0.88,-48.1,-61.1,-51.6,,,,,,,,,,,,,,,,,,
2187009,1429744729091,14.27,-0.19,0.14,0.88,-47.8,-59.4,-52.5,0,199,218,3303,11,38.164421,-122.458946,71.06,1.11,14.5,10,3,1.9,7,2.1133,2.2146,1.0667,8
2187048,1429744729129,,-0.2,0.12,0.87,-48.3,-59.2,-52.2,,,,,,,,,,,,,,,,,,
2187088,1429744729169,,-0.21,0.13,0.88,-49.3,-58.0,-52.9,,,,,,,,,,,,,,,,,,
2187110,1429744729191,,,,,,,,0,,,3165,11,38.164436,-122.458984,70.89,1.112,14.6,10,3,1.9,7,2.1133,2.2145,1.0683,8
2187129,1429744729210,,-0.22,0.17,0.88,-49.1,-56.9,-52.1,,,,,,,,,,,,,,,,,,
2187169,1429744729250,,-0.23,0.14,0.87,-49.2,-56.0,-51.3,,,,,,,,,,,,,,,,,,
2187211,1429744729193,,-0.24,0.14,0.88,-49.4,-56.0,-51.2,0,,,3032,11,38.164455,-122.459007,70.6,1.114,14.8,10,3,1.9,7,2.1133,2.2133,1.07,8
2187250,1429744729232,,-0.25,0.14,0.89,-50.5,-54.5,-51.8,,,,,,,,,,,,,,,,,,
2187290,1429744729272,,-0.25,0.17,0.89,-50.6,-55.6,-51.2,,,,,,,,,,,,,,,,,,
2187312,1429744729294,,,,,,,,4,,,2877,10,38.164471,-122.459038,70.39,1.116,15.0,10,3,1.9,7,2.1133,2.2135,1.0717,8
2187331,1429744729313,,-0.24,0.15,0.88,-50.7,-55.8,-51.6,,,,,,,,,,,,,,,,,,
2187371,1429744729353,,-0.23,0.15,0.88,-50.9,-56.2,-51.8,,,,,,,,,,,,,,,,,,
2187413,1429744729393,,-0.22,0.14,0.87,-51.5,-57.2,-53.0,35,,,2809,10,38.164486,-122.459061,70.2,1.118,15.1,10,3,1.9,7,2.1133,2.2139,1.0733,8
2187452,1429744729432,,-0.23,0.13,0.88,-51.2,-57.7,-53.0,,,,,,,,,,,,,,,,,,
2187492,1429744729472,,-0.22,0.09,0.88,-51.7,-55.4,-54.0,,,,,,,,,,,,,,,,,,
2187514,1429744729595,,,,,,,,41,,,3067,10,38.16452,-122.459122,69.89,1.122,15.5,10,3,1.8,7,2.1133,2.2143,1.0767,8
2187533,1429744729614,,-0.2,0.1,0.82,-52.1,-57.8,-52.2,,,,,,,,,,,,,,,,,,
2187573,1429744729654,,-0.19,0.1,0.85,-51.0,-54.8,-52.3,,,,,,,,,,,,,,,,,,
2187615,1429744729696,,-0.18,0.16,0.84,-51.0,-54.4,-52.3,44,,,3226,10,38.164536,-122.459152,69.49,1.124,15.6,10,3,1.8,7,2.1133,2.2145,1.0783,8
2187654,1429744729735,,-0.17,0.18,0.82,-50.3,-51.0,-52.4,,,,,,,,,,,,,,,,,,
2187694,1429744729775,,-0.17,0.16,0.81,-50.3,-50.2,-53.0,,,,,,,,,,,,,,,,,,
2187716,1429744729797,,,,,,,,45,,,2962,11,38.164551,-122.45919,69.4,1.126,15.8,10,3,1.8,7,2.1133,2.2145,1.08,8
2187735,1429744729816,,-0.17,0.17,0.84,-50.3,-50.7,-53.4,,,,,,,,,,,,,,,,,,
2187775,1429744729856,,-0.17,0.19,0.84,-50.1,-53.7,-53.1,,,,,,,,,,,,,,,,,,
2187817,1429744729898,,-0.16,0.19,0.82,-50.0,-54.7,-54.1,46,,,3001,12,38.164551,-122.45919,69.4,1.126,15.8,10,3,1.8,7,2.1133,2.2162,1.08,8
2187856,1429744729929,,-0.17,0.21,0.82,-49.8,-57.7,-53.0,,,,,,,,,,,,,,,,,,
2187896,1429744729969,,-0.17,0.23,0.83,-49.9,-53.1,-53.7,,,,,,,,,,,,,,,,,,
2187918,1429744729991,,,,,,,,48,,,2999,12,38.164566,-122.459213,69.43,1.128,16.0,10,3,1.8,7,2.1133,2.2165,1.0817,8
2187937,1429744730010,,-0.18,0.25,0.83,-50.1,-53.8,-52.8,,,,,,,,,,,,,,,,,,
2187977,1429744730050,,-0.19,0.27,0.85,-49.5,-51.7,-53.2,,,,,,,,,,,,,,,,,,
2188019,1429744730000,14.28,-0.21,0.27,0.86,-49.1,-48.8,-54.1,48,198,218,2996,13,38.164581,-122.459236,69.61,1.129,16.1,10,3,1.8,7,2.1133,2.2155,1.0833,8
2188058,1429744730039,,-0.22,0.29,0.86,-49.9,-51.2,-54.5,,,,,,,,,,,,,,,,,,
2188098,1429744730079,,-0.23,0.31,0.88,-49.9,-53.4,-54.7,,,,,,,,,,,,,,,,,,
2188120,1429744730101,,,,,,,,48,,,2987,13,38.1646,-122.459267,69.81,1.131,16.3,10,3,1.8,7,2.1133,2.2156,1.085,8
2188139,1429744730120,,-0.22,0.33,0.9,-49.8,-54.7,-54.1,,,,,,,,,,,,,,,,,,
2188179,1429744730160,,-0.22,0.35,0.9,-49.8,-57.0,-51.6,,,,,,,,,,,,,,,,,,
2188221,1429744730203,,-0.23,0.36,0.89,-50.5,-58.2,-51.2,48,,,3003,13,38.164616,-122.459305,69.87,1.134,16.5,10,3,1.8,7,2.1133,2.2156,1.0867,8
2188260,1429744730242,,-0.23,0.34,0.88,-50.9,-58.5,-51.0,,,,,,,,,,,,,,,,,,
2188300,1429744730282,,-0.23,0.35,0.87,-51.3,-58.8,-50.5,,,,,,,,,,,,,,,,,,
2188322,1429744730402,,,,,,,,48,,,3008,12,38.164646,-122.459358,70.1,1.137,16.8,10,3,1.8,7,2.1133,2.2163,1.09,8
2188341,1429744730421,,-0.22,0.35,0.85,-50.6,-61.7,-50.7,,,,,,,,,,,,,,,,,,
2188381,1429744730461,,-0.21,0.33,0.85,-50.1,-61.0,-50.0,,,,,,,,,,,,,,,,,,
2188423,1429744730504,,-0.21,0.32,0.83,-49.5,-58.6,-50.2,43,,,3019,12,38.164661,-122.459396,70.23,1.14,17.0,10,3,1.8,7,2.1133,2.2163,1.0917,8
2188462,1429744730543,,-0.2,0.31,0.85,-49.5,-58.6,-50.2,,,,,,,,,,,,,,,,,,
2188502,1429744730583,,-0.21,0.29,0.85,-49.5,-58.4,-52.3,,,,,,,,,,,,,,,,,,
2188524,1429744730604,,,,,,,,40,,,3016,12,38.164677,-122.459419,70.36,1.141,17.1,10,3,1.8,7,2.1133,2.2169,1.0933,8
2188543,1429744730623,,-0.21,0.27,0.85,-49.6,-58.8,-52.9,,,,,,,,,,,,,,,,,,
2188583,1429744730663,,-0.23,0.25,0.84,-49.6,-56.8,-53.4,,,,,,,,,,,,,,,,,,
2188625,1429744730705,,-0.21,0.25,0.83,-49.7,-59.8,-51.3,38,,,3030,12,38.164692,-122.459442,70.39,1.143,17.3,10,3,1.8,7,2.1133,2.2174,1.095,8
2188664,1429744730744,,-0.23,0.23,0.82,-50.6,-60.0,-50.4,,,,,,,,,,,,,,,,,,
2188704,1429744730784,,-0.21,0.22,0.8,-51.0,-59.5,-51.3,,,,,,,,,,,,,,,,,,
2188726,1429744730806,,,,,,,,34,,,3023,11,38.164692,-122.459442,70.39,1.143,17.3,10,3,1.8,7,2.1133,2.2191,1.095,8
2188745,1429744730825,,-0.22,0.21,0.81,-51.0,-56.8,-52.4,,,,,,,,,,,,,,,,,,
2188785,1429744730865,,-0.22,0.2,0.82,-51.1,-54.8,-55.1,,,,,,,,,,,,,,,,,,
2188827,1429744730800,,-0.22,0.21,0.84,-50.9,-54.0,-55.5,33,,,3027,10,38.164707,-122.45948,70.61,1.145,17.5,10,3,1.8,7,2.1133,2.2174,1.0967,8
2188866,1429744730839,,-0.23,0.21,0.85,-50.6,-55.7,-56.4,,,,,,,,,,,,,,,,,,
2188906,1429744730879,,-0.22,0.21,0.86,-51.0,-52.2,-56.8,,,,,,,,,,,,,,,,,,
2188928,1429744730909,,,,,,,,33,,,3030,8,38.164722,-122.459511,70.67,1.147,17.6,10,3,1.8,7,2.1133,2.2178,1.0983,8
2188947,1429744730928,,-0.22,0.23,0.85,-51.0,-55.4,-57.3,,,,,,,,,,,,,,,,,,
2188987,1429744730968,,-0.22,0.21,0.86,-51.0,-52.9,-58.5,,,,,,,,,,,,,,,,,,
2189029,1429744731010,14.3,-0.2,0.21,0.84,-50.2,-53.1,-59.8,33,198,218,3023,8,38.164738,-122.459549,70.77,1.149,17.8,10,3,1.8,7,2.1133,2.2179,1.1,8
2189068,1429744731049,,-0.18,0.21,0.83,-50.0,-53.8,-59.7,,,,,,,,,,,,,,,,,,
2189108,1429744731089,,-0.17,0.2,0.83,-50.4,-52.6,-61.2,,,,,,,,,,,,,,,,,,
2189130,1429744731211,,,,,,,,31,,,3030,8,38.164768,-122.459595,70.97,1.153,18.1,10,3,1.8,7,2.1133,2.219,1.1033,8
2189149,1429744731230,,-0.16,0.16,0.76,-51.4,-50.9,-60.8,,,,,,,,,,,,,,,,,,
2189189,1429744731270,,-0.14,0.18,0.77,-51.4,-60.2,-57.7,,,,,,,,,,,,,,,,,,
2189231,1429744731312,,-0.16,0.19,0.8,-52.2,-55.7,-56.4,30,,,3019,10,38.164783,-122.459633,70.94,1.155,18.2,10,3,1.8,7,2.1133,2.2191,1.105,8
2189270,1429744731351,,-0.16,0.18,0.84,-52.8,-54.3,-53.7,,,,,,,,,,,,,,,,,,
2189310,1429744731391,,-0.14,0.18,0.85,-54.8,-54.1,-53.6,,,,,,,,,,,,,,,,,,
2189332,1429744731413,,,,,,,,29,,,3025,11,38.164799,-122.459663,71.02,1.157,18.4,10,3,1.8,7,2.1133,2.2195,1.1067,8
2189351,1429744731432,,-0.13,0.2,0.85,-53.4,-61.5,-52.1,,,,,,,,,,,,,,,,,,
2189391,1429744731472,,-0.14,0.18,0.86,-52.2,-59.1,-54.5,,,,,,,,,,,,,,,,,,
2189433,1429744731513,,-0.15,0.19,0.84,-51.5,-57.4,-53.7,26,,,3025,11,38.164814,-122.459702,70.97,1.159,18.5,10,3,1.8,7,2.1133,2.2195,1.1083,8
2189472,1429744731552,,-0.17,0.22,0.86,-50.6,-59.5,-55.9,,,,,,,,,,,,,,,,,,
2189512,1429744731592,,-0.17,0.22,0.9,-50.9,-59.8,-56.2,,,,,,,,,,,,,,,,,,
2189534,1429744731614,,,,,,,,12,,,3019,10,38.164814,-122.459702,70.97,1.159,18.5,10,3,1.8,7,2.1133,2.2212,1.1083,8
2189553,1429744731633,,-0.16,0.24,0.87,-50.8,-60.5,-55.2,,,,,,,,,,,,,,,,,,
2189593,1429744731673,,-0.15,0.23,0.88,-51.6,-62.5,-55.2,,,,,,,,,,,,,,,,,,
2189635,1429744731616,,-0.15,0.23,0.9,-51.6,-61.3,-53.8,0,,,3005,8,38.164825,-122.459724,71.03,1.161,18.7,10,3,1.8,7,2.1133,2.2202,1.11,8
2189674,1429744731655,,-0.15,0.25,0.89,-51.1,-63.8,-54.9,,,,,,,,,,,,,,,,,,
2189714,1429744731695,,-0.16,0.2,0.83,-52.5,-61.4,-57.6,,,,,,,,,,,,,,,,,,
2189736,1429744731717,,,,,,,,0,,,2990,8,38.164841,-122.459763,71.01,1.163,18.8,10,3,1.8,7,2.1133,2.2203,1.1117,8
2189755,1429744731736,,-0.16,0.2,0.84,-51.3,-60.2,-60.0,,,,,,,,,,,,,,,,,,
2189795,1429744731776,,-0.14,0.2,0.86,-50.5,-59.4,-58.3,,,,,,,,,,,,,,,,,,
2189837,1429744731812,,-0.13,0.2,0.87,-50.0,-59.5,-56.9,3,,,3001,8,38.16486,-122.459793,71.01,1.165,19.0,10,3,1.8,7,2.1133,2.2204,1.1133,8
2189876,1429744731851,,-0.12,0.18,0.89,-49.9,-63.6,-55.2,,,,,,,,,,,,,,,,,,
2189916,1429744731993,,-0.14,0.17,0.88,-50.2,-63.2,-52.4,,,,,,,,,,,,,,,,,,
2189938,1429744732015,,,,,,,,5,,,2976,8,38.164886,-122.459854,70.78,1.169,19.3,10,3,1.9,7,2.1133,2.2212,1.1167,8
2189957,1429744732034,,-0.15,0.15,0.83,-50.6,-64.8,-50.3,,,,,,,,,,,,,,,,,,
2189997,1429744732074,,-0.16,0.14,0.79,-51.3,-66.0,-47.9,,,,,,,,,,,,,,,,,,
2190039,1429744732120,14.22,-0.16,0.15,0.78,-52.0,-61.7,-47.4,5,198,218,2953,8,38.164898,-122.459877,70.65,1.17,19.4,10,3,1.9,7,2.1133,2.222,1.1183,8
2190078,1429744732159,,-0.17,0.15,0.81,-52.9,-57.3,-45.8,,,,,,,,,,,,,,,,,,
2190118,1429744732199,,-0.18,0.17,0.9,-53.9,-52.6,-43.5,,,,,,,,,,,,,,,,,,
2190140,1429744732221,,,,,,,,0,,,2974,7,38.164913,-122.459915,70.59,1.173,19.5,10,3,1.9,7,2.1133,2.2221,1.12,8
2190159,1429744732240,,-0.18,0.2,0.99,-53.8,-50.7,-42.9,,,,,,,,,,,,,,,,,,
2190199,1429744732280,,-0.19,0.2,1.03,-52.7,-47.7,-44.1,,,,,,,,,,,,,,,,,,
2190241,1429744732322,,-0.17,0.2,1.03,-52.3,-54.1,-47.3,0,,,2950,7,38.164928,-122.459946,70.13,1.175,19.7,10,3,1.9,7,2.1133,2.2225,1.1217,8
2190280,1429744732361,,-0.18,0.16,0.99,-54.0,-55.8,-48.3,,,,,,,,,,,,,,,,,,
2190320,1429744732401,,-0.18,0.18,0.95,-54.8,-59.4,-52.2,,,,,,,,,,,,,,,,,,
2190342,1429744732423,,,,,,,,0,,,2941,7,38.164928,-122.459946,70.13,1.175,19.7,10,3,1.9,7,2.1133,2.2241,1.1217,8
2190361,1429744732442,,-0.18,0.18,0.87,-53.8,-60.1,-52.5,,,,,,,,,,,,,,,,,,
2190401,1429744732482,,-0.17,0.14,0.84,-53.3,-58.8,-54.2,,,,,,,,,,,,,,,,,,
2190443,1429744732425,,-0.19,0.14,0.84,-53.1,-57.6,-56.4,0,,,2926,7,38.16494,-122.459984,69.82,1.177,19.8,10,3,1.9,7,2.1133,2.2227,1.1233,8
2190482,1429744732464,,-0.19,0.13,0.85,-53.4,-57.7,-58.5,,,,,,,,,,,,,,,,,,
2190522,1429744732504,,-0.19,0.12,0.85,-53.2,-56.8,-57.5,,,,,,,,,,,,,,,,,,
2190544,1429744732526,,,,,,,,0,,,2927,6,38.164959,-122.460007,69.87,1.179,19.9,10,3,1.9,7,2.1133,2.2232,1.125,8
2190563,1429744732545,,-0.21,0.11,0.85,-53.6,-54.2,-55.1,,,,,,,,,,,,,,,,,,
2190603,1429744732585,,-0.2,0.05,0.85,-54.4,-54.0,-55.9,,,,,,,,,,,,,,,,,,
2190645,1429744732627,,-0.19,0.07,0.86,-55.7,-56.8,-54.5,0,,,2917,5,38.16497,-122.460037,69.64,1.181,20.1,10,3,1.9,7,2.1133,2.2236,1.1267,8
2190684,1429744732666,,-0.18,0.13,0.9,-54.5,-56.0,-54.2,,,,,,,,,,,,,,,,,,
2190724,1429744732805,,-0.19,0.15,0.92,-54.3,-54.6,-54.0,,,,,,,,,,,,,,,,,,
2190746,1429744732827,,,,,,,,0,,,2907,5,38.164997,-122.460098,69.06,1.184,20.3,10,3,1.9,7,2.1133,2.2244,1.13,8
2190765,1429744732846,,-0.19,0.14,0.94,-54.5,-53.2,-54.6,,,,,,,,,,,,,,,,,,
2190805,1429744732886,,-0.2,0.14,0.93,-55.2,-56.5,-55.0,,,,,,,,,,,,,,,,,,
2190847,1429744732920,,-0.18,0.13,0.93,-55.5,-58.0,-55.3,0,,,2894,5,38.165009,-122.460136,68.86,1.187,20.5,10,3,1.9,7,2.1133,2.2245,1.1317,8
2190886,1429744732959,,-0.18,0.12,0.92,-56.1,-56.7,-54.8,,,,,,,,,,,,,,,,,,
2190926,1429744733007,,-0.17,0.11,0.89,-56.4,-56.4,-53.7,,,,,,,,,,,,,,,,,,
2190948,1429744733029,,,,,,,,0,,,2880,5,38.165024,-122.460159,68.56,1.188,20.6,10,3,1.8,7,2.1133,2.2252,1.1333,8
2190967,1429744733048,,-0.15,0.1,0.89,-56.3,-56.2,-56.7,,,,,,,,,,,,,,,,,,
2191007,1429744733088,,-0.14,0.08,0.89,-56.1,-55.5,-56.8,,,,,,,,,,,,,,,,,,
2191049,1429744733129,14.28,-0.14,0.06,0.88,-56.1,-57.5,-57.8,0,196,218,2875,6,38.165039,-122.460197,68.31,1.191,20.7,10,3,1.8,7,2.1133,2.2253,1.135,8
2191088,1429744733168,,-0.13,0.06,0.86,-55.9,-59.5,-56.7,,,,,,,,,,,,,,,,,,
2191128,1429744733208,,-0.13,0.06,0.86,-55.4,-58.0,-54.4,,,,,,,,,,,,,,,,,,
2191150,1429744733230,,,,,,,,0,,,2862,6,38.165039,-122.460197,68.31,1.191,20.7,10,3,1.8,7,2.1133,2.227,1.135,8
2191169,1429744733249,,-0.13,0.08,0.86,-55.1,-55.5,-52.8,,,,,,,,,,,,,,,,,,
2191209,1429744733289,,-0.14,0.07,0.85,-54.6,-57.7,-51.2,,,,,,,,,,,,,,,,,,
2191251,1429744733232,,-0.14,0.07,0.87,-55.1,-57.5,-52.4,0,,,2851,6,38.16505,-122.460228,68.1,1.193,20.9,10,3,1.8,7,2.1133,2.2258,1.1367,8
2191290,1429744733271,,-0.16,0.11,0.89,-54.7,-60.0,-53.2,,,,,,,,,,,,,,,,,,
2191330,1429744733311,,-0.16,0.12,0.9,-54.5,-58.7,-52.3,,,,,,,,,,,,,,,,,,
2191352,1429744733333,,,,,,,,0,,,2846,6,38.165062,-122.460251,67.92,1.194,21.0,10,3,1.8,7,2.1133,2.2265,1.1383,8
2191371,1429744733352,,-0.14,0.13,0.93,-54.4,-55.7,-53.4,,,,,,,,,,,,,,,,,,
2191411,1429744733392,,-0.14,0.11,0.94,-54.4,-55.6,-53.2,,,,,,,,,,,,,,,,,,
2191453,1429744733434,,-0.15,0.11,0.95,-54.7,-54.5,-54.1,0,,,2834,5,38.165077,-122.460289,67.65,1.196,21.1,10,3,1.8,7,2.1133,2.2266,1.14,8
2191492,1429744733473,,-0.16,0.1,0.94,-55.0,-53.8,-54.7,,,,,,,,,,,,,,,,,,
2191532,1429744733613,,-0.16,0.09,0.94,-55.2,-54.2,-55.1,,,,,,,,,,,,,,,,,,
2191554,1429744733635,,,,,,,,0,,,2820,5,38.1651,-122.460342,67.06,1.2,21.4,10,3,1.8,7,2.1133,2.2278,1.1433,8
2191573,1429744733654,,-0.16,0.09,0.92,-55.1,-51.5,-56.0,,,,,,,,,,,,,,,,,,
2191613,1429744733694,,-0.16,0.09,0.92,-54.4,-53.8,-54.8,,,,,,,,,,,,,,,,,,
2191655,1429744733736,,-0.16,0.07,0.91,-54.8,-54.7,-53.7,0,,,2811,5,38.165115,-122.460381,66.82,1.202,21.5,10,3,1.8,7,2.1133,2.228,1.145,8
2191694,1429744733775,,-0.14,0.05,0.88,-55.2,-57.3,-52.3,,,,,,,,,,,,,,,,,,
2191734,1429744733815,,-0.14,0.06,0.86,-55.2,-56.9,-52.0,,,,,,,,,,,,,,,,,,
2191756,1429744733837,,,,,,,,0,,,2795,5,38.165127,-122.460403,66.71,1.203,21.6,10,3,1.8,7,2.1133,2.2288,1.1467,8
2191775,1429744733856,,-0.13,0.08,0.87,-55.6,-61.7,-50.0,,,,,,,,,,,,,,,,,,
2191815,1429744733896,,-0.12,0.09,0.86,-56.0,-60.9,-49.7,,,,,,,,,,,,,,,,,,
2191857,1429744733931,,-0.12,0.08,0.86,-56.7,-60.6,-49.3,0,,,2787,4,38.165138,-122.460442,66.41,1.206,21.8,10,3,1.8,7,2.1133,2.229,1.1483,8
2191896,1429744733970,,-0.13,0.07,0.86,-57.4,-57.9,-49.1,,,,,,,,,,,,,,,,,,
2191936,1429744734010,,-0.13,0.08,0.87,-56.8,-59.6,-49.5,,,,,,,,,,,,,,,,,,
2191958,1429744734032,,,,,,,,0,,,2782,4,38.165138,-122.460442,66.41,1.206,21.8,10,3,1.8,7,2.1133,2.2306,1.1483,8
2191977,1429744734051,,-0.12,0.07,0.87,-56.1,-56.5,-52.0,,,,,,,,,,,,,,,,,,
2192017,1429744733999,,-0.11,0.09,0.89,-55.8,-58.8,-52.9,,,,,,,,,,,,,,,,,,
2192059,1429744734041,14.25,-0.12,0.09,0.91,-55.6,-55.2,-54.8,0,196,218,2770,4,38.165154,-122.460472,66.22,1.208,21.9,10,3,1.8,7,2.1133,2.2296,1.15,8
2192098,1429744734080,,-0.12,0.11,0.92,-54.5,-55.2,-56.8,,,,,,,,,,,,,,,,,,
2192138,1429744734119,,-0.11,0.1,0.92,-55.0,-55.3,-57.1,,,,,,,,,,,,,,,,,,
2192160,1429744734141,,,,,,,,0,,,2764,4,38.165165,-122.460495,65.96,1.209,22.0,10,3,1.8,7,2.1133,2.2303,1.1517,8
2192179,1429744734160,,-0.12,0.08,0.92,-55.9,-52.4,-57.5,,,,,,,,,,,,,,,,,,
2192219,1429744734197,,-0.12,0.08,0.92,-56.4,-53.4,-55.6,,,,,,,,,,,,,,,,,,
2192261,1429744734239,,-0.11,0.06,0.91,-57.2,-55.6,-54.1,0,,,2752,4,38.165176,-122.460533,65.65,1.211,22.2,10,3,1.8,7,2.1133,2.2306,1.1533,8
2192300,1429744734278,,-0.11,0.08,0.92,-56.8,-56.8,-53.5,,,,,,,,,,,,,,,,,,
2192340,1429744734420,,-0.1,0.1,0.91,-56.7,-57.6,-52.1,,,,,,,,,,,,,,,,,,
2192362,1429744734442,,,,,,,,0,,,2741,4,38.165199,-122.460587,65.22,1.215,22.4,10,3,1.8,7,2.1133,2.2318,1.1567,8
2192381,1429744734461,,-0.11,0.11,0.92,-56.8,-61.0,-51.0,,,,,,,,,,,,,,,,,,
2192421,1429744734500,,-0.13,0.12,0.92,-56.4,-57.9,-53.5,,,,,,,,,,,,,,,,,,
2192463,1429744734542,,-0.12,0.14,0.92,-55.5,-58.8,-53.9,0,,,2729,4,38.165215,-122.460625,64.87,1.217,22.5,10,3,1.8,7,2.1133,2.232,1.1583,8
2192502,1429744734581,,-0.13,0.1,0.91,-55.5,-59.3,-55.6,,,,,,,,,,,,,,,,,,
2192542,1429744734622,,-0.14,0.09,0.91,-56.0,-60.1,-55.7,,,,,,,,,,,,,,,,,,
