"Battery"|"Volts"|1,"AccelX"|"G"|30,"AccelY"|"G"|30,"AccelZ"|"G"|30,"Yaw"|"Deg_Sec"|30,"Latitude"|"Deg"|10,"Longitude"|"Deg"|10,"Speed"|"MPH"|10,"Time"|"Time"|10,"LapCount"|""|1,"LapTime"|"seconds"|1,"SplitTime"|"seconds"|1,"Distance"|"miles"|10
,0.006,-0.430,0.947,23.667,,,,,,,,
,0.018,-0.430,0.947,23.454,,,,,,,,
,0.018,-0.441,0.947,23.454,,,,,,,,
,0.021,-0.443,0.944,23.028,,,,,,,,
,0.017,-0.435,0.921,22.814,,,,,,,,
,0.009,-0.440,0.937,22.601,,,,,,,,
,0.006,-0.444,0.938,22.388,,,,,,,,
,0.027,-0.446,0.938,21.962,47.799690,-122.346573,10.51,63535.000,,,,1.279
,0.034,-0.451,0.952,22.175,,,,,,,,
,0.035,-0.455,0.971,22.175,,,,,,,,
,0.057,-0.464,0.963,21.322,,,,,,,,
,0.067,-0.458,0.945,21.535,,,,,,,,
,0.067,-0.463,0.957,21.535,,,,,,,,
,0.079,-0.466,0.965,20.682,,,,,,,,
,0.093,-0.464,0.946,20.469,,,,,,,,
,0.109,-0.463,0.949,20.043,,,,,,,,
,0.110,-0.458,0.932,19.403,,,,,,,,
,0.121,-0.463,0.943,18.763,47.799702,-122.346580,11.43,63535.301,,,,1.280
,0.128,-0.469,0.935,17.910,,,,,,,,
,0.142,-0.459,0.923,17.058,,,,,,,,
,0.151,-0.449,0.908,16.418,,,,,,,,
,0.162,-0.462,0.890,15.778,,,,,,,,
,0.184,-0.463,0.899,15.565,,,,,,,,
,0.194,-0.459,0.904,14.712,,,,,,,,
,0.210,-0.474,0.904,14.286,,,,,,,,
,0.222,-0.460,0.915,13.859,,,,,,,,
,0.227,-0.459,0.918,13.006,,,,,,,,
,0.232,-0.458,0.922,12.154,47.799713,-122.346588,12.83,63535.602,,,,1.281
,0.230,-0.451,0.919,11.087,,,,,,,,
,0.230,-0.436,0.904,10.448,,,,,,,,
,0.236,-0.437,0.902,9.808,,,,,,,,
,0.234,-0.437,0.895,8.955,,,,,,,,
,0.245,-0.440,0.910,8.742,,,,,,,,
,0.248,-0.432,0.911,8.102,,,,,,,,
,0.247,-0.426,0.900,7.463,,,,,,,,
,0.250,-0.418,0.890,7.463,,,,,,,,
,0.260,-0.420,0.906,7.463,,,,,,,,
,0.271,-0.399,0.923,7.463,47.799732,-122.346588,13.36,63535.898,,,,1.282
,0.275,-0.405,0.923,7.036,,,,,,,,
,0.281,-0.404,0.938,7.249,,,,,,,,
,0.283,-0.397,0.917,6.610,,,,,,,,
,0.280,-0.379,0.900,6.610,,,,,,,,
,0.277,-0.369,0.883,6.610,,,,,,,,
,0.277,-0.346,0.875,6.397,,,,,,,,
,0.266,-0.322,0.891,5.330,,,,,,,,
,0.261,-0.320,0.922,4.264,,,,,,,,
,0.244,-0.281,0.929,4.051,,,,,,,,
,0.242,-0.247,0.949,3.412,47.799747,-122.346596,15.01,63536.199,,,,1.284
,0.243,-0.227,0.949,2.559,,,,,,,,
,0.239,-0.231,0.971,2.132,,,,,,,,
,0.230,-0.203,0.974,1.919,,,,,,,,
,0.236,-0.208,0.973,1.279,,,,,,,,
,0.234,-0.198,0.962,0.853,,,,,,,,
,0.222,-0.210,0.950,1.066,,,,,,,,
,0.214,-0.205,0.932,1.066,,,,,,,,
,0.205,-0.206,0.940,0.640,,,,,,,,
,0.204,-0.188,0.916,0.640,,,,,,,,
,0.195,-0.181,0.929,0.426,47.799767,-122.346596,15.39,63536.500,,,,1.285
,0.211,-0.178,0.946,,,,,,,,,
,0.210,-0.172,0.967,-0.213,,,,,,,,
,0.225,-0.178,0.945,-0.213,,,,,,,,
,0.236,-0.181,0.946,-0.426,,,,,,,,
,0.234,-0.168,0.958,-0.213,,,,,,,,
,0.230,-0.190,0.960,-0.213,,,,,,,,
,0.220,-0.194,0.982,-0.640,,,,,,,,
,0.215,-0.182,0.969,-0.853,,,,,,,,
,0.221,-0.183,0.946,-0.853,,,,,,,,
,0.230,-0.179,0.945,-0.853,47.799786,-122.346596,15.53,63536.801,,,,1.287
,0.239,-0.175,0.946,-0.640,,,,,,,,
,0.232,-0.173,0.915,-0.213,,,,,,,,
,0.225,-0.158,0.880,-0.213,,,,,,,,
,0.198,-0.158,0.904,-1.066,,,,,,,,
,0.219,-0.160,0.934,-0.640,,,,,,,,
,0.223,-0.168,1.001,-0.853,,,,,,,,
,0.232,-0.181,1.007,-0.853,,,,,,,,
,0.243,-0.183,1.001,-0.640,,,,,,,,
,0.234,-0.194,1.002,-1.279,,,,,,,,
,0.244,-0.203,0.999,-1.066,47.799805,-122.346596,15.59,63537.102,,,,1.288
,0.232,-0.194,0.989,-1.279,,,,,,,,
,0.238,-0.198,0.963,-1.279,,,,,,,,
,0.230,-0.203,0.915,-1.066,,,,,,,,
,0.242,-0.204,0.926,-1.066,,,,,,,,
,0.249,-0.216,0.916,-1.279,,,,,,,,
,0.252,-0.228,0.889,-0.213,,,,,,,,
,0.260,-0.212,0.899,,,,,,,,,
,0.274,-0.232,0.908,-0.213,,,,,,,,
,0.277,-0.250,0.926,,,,,,,,,
4.26,0.272,-0.264,0.941,-0.213,47.799824,-122.346596,15.24,63537.398,2,4.308,2.777,1.289
,0.272,-0.266,0.940,-0.853,,,,,,,,
,0.282,-0.265,0.979,-1.493,,,,,,,,
,0.278,-0.278,0.984,1.066,,,,,,,,
,0.300,-0.267,0.977,7.463,,,,,,,,
,0.322,-0.254,0.946,7.676,,,,,,,,
,0.315,-0.256,0.917,5.330,,,,,,,,
,0.343,-0.260,0.907,5.757,,,,,,,,
,0.343,-0.266,0.901,4.051,,,,,,,,
,0.341,-0.270,0.875,2.772,,,,,,,,
,0.341,-0.271,0.890,1.066,47.799843,-122.346603,15.17,63537.699,,,,1.290
,0.338,-0.254,0.885,1.066,,,,,,,,
,0.363,-0.249,0.897,4.478,,,,,,,,
,0.415,-0.221,0.912,8.742,,,,,,,,
,0.416,-0.211,0.904,-5.970,,,,,,,,
,0.383,-0.206,0.906,-19.190,,,,,,,,
,0.324,-0.217,0.897,-31.983,,,,,,,,
,0.256,-0.234,0.906,-37.953,,,,,,,,
,0.204,-0.261,0.934,-38.380,,,,,,,,
,0.195,-0.280,0.911,-33.049,,,,,,,,
,0.199,-0.267,0.924,-25.586,47.799858,-122.346603,15.34,63538.000,,,,1.292
,0.195,-0.280,0.945,-20.256,,,,,,,,
,0.271,-0.328,0.926,-14.925,,,,,,,,
,0.319,-0.308,0.921,-15.991,,,,,,,,
,0.274,-0.308,0.912,-18.763,,,,,,,,
,0.300,-0.330,0.955,-17.271,,,,,,,,
,0.324,-0.327,0.972,-21.109,,,,,,,,
,0.292,-0.314,0.885,-27.079,,,,,,,,
,0.256,-0.302,0.813,-31.983,,,,,,,,
,0.255,-0.297,0.833,-34.115,,,,,,,,
,0.244,-0.291,0.961,-33.689,47.799877,-122.346603,15.42,63538.301,,,,1.293
,0.166,-0.299,0.983,-34.328,,,,,,,,
,0.128,-0.317,0.989,-23.881,,,,,,,,
,0.154,-0.293,0.965,-17.697,,,,,,,,
,0.198,-0.295,0.943,-20.469,,,,,,,,
,0.214,-0.283,0.939,-27.292,,,,,,,,
,0.214,-0.261,0.916,-30.917,,,,,,,,
,0.176,-0.253,0.934,-34.968,,,,,,,,
,0.116,-0.242,0.943,-35.181,,,,,,,,
,0.095,-0.215,0.950,-31.130,,,,,,,,
,0.059,-0.182,0.969,-25.373,47.799896,-122.346603,15.76,63538.602,,,,1.294
,0.057,-0.177,0.968,-17.484,,,,,,,,
,0.071,-0.238,0.962,-10.874,,,,,,,,
,0.140,-0.206,0.963,-8.955,,,,,,,,
,0.114,-0.216,0.944,-8.955,,,,,,,,
,0.106,-0.226,0.951,-8.955,,,,,,,,
,0.132,-0.270,0.941,-7.889,,,,,,,,
,0.134,-0.287,0.982,-5.117,,,,,,,,
,0.126,-0.281,0.977,1.706,,,,,,,,
,0.138,-0.276,0.934,-1.066,,,,,,,,
,0.136,-0.277,0.938,-4.478,47.799915,-122.346603,16.83,63538.898,,,,1.295
,0.140,-0.292,0.946,-5.330,,,,,,,,
,0.159,-0.299,0.928,-5.330,,,,,,,,
,0.156,-0.297,0.941,-5.330,,,,,,,,
,0.144,-0.299,0.951,-3.838,,,,,,,,
,0.127,-0.284,0.954,-2.985,,,,,,,,
,0.138,-0.293,0.947,-2.559,,,,,,,,
,0.142,-0.303,0.937,-2.345,,,,,,,,
,0.140,-0.309,0.943,-2.132,,,,,,,,
,0.158,-0.317,0.955,-1.706,,,,,,,,
,0.162,-0.313,0.966,-1.706,47.799938,-122.346603,17.09,63539.199,,,,1.297
,0.153,-0.308,0.958,-2.345,,,,,,,,
,0.155,-0.321,0.982,-6.823,,,,,,,,
,0.121,-0.317,0.999,-13.433,,,,,,,,
,0.099,-0.304,0.969,-13.433,,,,,,,,
,0.092,-0.287,0.974,-7.463,,,,,,,,
,0.129,-0.260,0.928,-7.463,,,,,,,,
,0.044,-0.266,0.961,-8.742,,,,,,,,
,0.034,-0.272,0.967,-5.544,,,,,,,,
,0.055,-0.265,0.967,-1.066,,,,,,,,
,0.078,-0.249,0.965,1.279,47.799957,-122.346603,17.41,63539.500,,,,1.298
,0.088,-0.249,0.967,-0.426,,,,,,,,
,0.099,-0.248,0.969,-4.264,,,,,,,,
,0.103,-0.264,0.984,-8.102,,,,,,,,
,0.087,-0.282,0.995,-8.102,,,,,,,,
,0.072,-0.275,0.940,-3.625,,,,,,,,
,0.070,-0.284,0.949,2.985,,,,,,,,
,0.103,-0.297,0.974,3.625,,,,,,,,
,0.098,-0.295,0.971,1.066,,,,,,,,
,0.103,-0.304,0.979,0.640,,,,,,,,
,0.117,-0.306,0.977,0.213,47.799980,-122.346603,17.94,63539.801,,,,1.300
,0.132,-0.303,0.952,0.213,,,,,,,,
,0.133,-0.298,0.943,0.640,,,,,,,,
,0.132,-0.292,0.947,0.213,,,,,,,,
,0.129,-0.294,0.958,-0.426,,,,,,,,
,0.138,-0.308,0.969,0.213,,,,,,,,
,0.116,-0.304,0.950,4.264,,,,,,,,
,0.140,-0.278,0.956,3.625,,,,,,,,
,0.143,-0.271,0.957,-3.412,,,,,,,,
,0.159,-0.295,0.965,-13.006,,,,,,,,
,0.115,-0.314,0.990,-22.388,47.800003,-122.346603,18.49,63540.102,,,,1.301
,0.088,-0.300,0.987,-28.571,,,,,,,,
,0.035,-0.288,0.991,-33.902,,,,,,,,
,0.023,-0.253,0.994,-41.365,,,,,,,,
,0.013,-0.258,0.989,-42.431,,,,,,,,
,-0.007,-0.288,0.985,-35.394,,,,,,,,
,0.027,-0.261,0.989,-28.571,,,,,,,,
,0.027,-0.232,0.955,-29.424,,,,,,,,
,0.042,-0.214,0.877,-27.079,,,,,,,,
,-0.026,-0.193,0.965,-23.028,,,,,,,,
4.26,-0.010,-0.210,1.024,-14.712,47.800026,-122.346603,19.01,63540.398,2,4.308,2.777,1.303
,0.010,-0.212,1.023,-4.478,,,,,,,,
,0.020,-0.231,1.015,-2.559,,,,,,,,
,0.017,-0.242,1.021,-1.706,,,,,,,,
,0.010,-0.259,0.985,0.213,,,,,,,,
,0.011,-0.267,0.973,3.838,,,,,,,,
,-0.021,-0.267,0.974,15.778,,,,,,,,
,-0.016,-0.236,0.988,28.785,,,,,,,,
,0.010,-0.212,0.957,31.343,,,,,,,,
,0.040,-0.241,0.952,27.079,,,,,,,,
,0.059,-0.274,0.934,21.962,47.800049,-122.346611,19.47,63540.699,,,,1.305
,0.054,-0.293,0.987,14.499,,,,,,,,
,0.077,-0.293,0.972,10.661,,,,,,,,
,0.074,-0.294,0.993,8.316,,,,,,,,
,0.060,-0.283,0.987,7.249,,,,,,,,
,0.072,-0.276,0.976,5.117,,,,,,,,
,0.061,-0.256,0.963,0.426,,,,,,,,
,0.043,-0.266,0.949,-4.478,,,,,,,,
,0.040,-0.274,0.950,-2.559,,,,,,,,
,0.072,-0.298,0.945,,,,,,,,,
,0.066,-0.292,0.940,1.066,47.800072,-122.346611,19.97,63541.000,,,,1.306
,0.073,-0.291,0.969,-0.640,,,,,,,,
,0.068,-0.305,0.963,-1.066,,,,,,,,
,0.081,-0.295,0.983,0.853,,,,,,,,
,0.073,-0.288,0.983,2.559,,,,,,,,
,0.068,-0.277,0.947,-1.493,,,,,,,,
,0.070,-0.282,0.958,-1.279,,,,,,,,
,0.067,-0.283,0.962,-0.640,,,,,,,,
,0.070,-0.276,0.962,-0.640,,,,,,,,
,0.078,-0.286,0.968,-0.640,,,,,,,,
,0.050,-0.271,0.956,-0.640,47.800098,-122.346611,20.48,63541.301,,,,1.308
,0.066,-0.271,0.966,-0.640,,,,,,,,
,0.053,-0.275,0.947,-1.066,,,,,,,,
,0.065,-0.289,0.947,-1.066,,,,,,,,
,0.053,-0.275,0.972,-1.279,,,,,,,,
,0.060,-0.278,0.979,-1.066,,,,,,,,
,0.054,-0.286,0.971,-1.279,,,,,,,,
,0.063,-0.276,0.966,-1.066,,,,,,,,
,0.066,-0.275,0.967,-0.853,,,,,,,,
,0.078,-0.272,0.961,-1.066,,,,,,,,
,0.068,-0.264,0.976,-1.066,47.800121,-122.346611,21.19,63541.602,,,,1.310
,0.087,-0.275,0.974,-1.066,,,,,,,,
,0.072,-0.278,0.972,-1.066,,,,,,,,
,0.098,-0.283,0.972,-1.066,,,,,,,,
,0.078,-0.277,0.973,-1.279,,,,,,,,
,0.079,-0.277,0.966,-1.493,,,,,,,,
,0.055,-0.275,0.972,-1.279,,,,,,,,
,0.061,-0.281,0.982,-1.066,,,,,,,,
,0.063,-0.274,0.967,-1.493,,,,,,,,
,0.089,-0.287,0.988,-1.279,,,,,,,,
,0.081,-0.276,0.969,-1.279,47.800148,-122.346611,21.47,63541.898,,,,1.312
,0.073,-0.278,0.958,-1.066,,,,,,,,
,0.065,-0.270,0.971,-1.066,,,,,,,,
,0.078,-0.277,0.965,-1.066,,,,,,,,
,0.079,-0.287,0.984,-0.853,,,,,,,,
,0.078,-0.289,0.972,-1.066,,,,,,,,
,0.094,-0.302,0.963,-0.853,,,,,,,,
,0.090,-0.305,0.951,-1.066,,,,,,,,
,0.068,-0.304,0.941,-1.066,,,,,,,,
,0.056,-0.316,0.937,-1.066,,,,,,,,
,0.070,-0.314,0.941,-1.066,47.800175,-122.346611,21.65,63542.199,,,,1.314
,0.062,-0.328,0.960,-1.066,,,,,,,,
,0.062,-0.332,0.949,-1.279,,,,,,,,
,0.070,-0.337,0.952,-1.279,,,,,,,,
,0.072,-0.339,0.952,-1.066,,,,,,,,
,0.065,-0.343,0.944,-1.706,,,,,,,,
,0.051,-0.336,0.932,-1.706,,,,,,,,
,0.050,-0.347,0.951,-1.706,,,,,,,,
,0.063,-0.348,0.950,-1.493,,,,,,,,
,0.065,-0.341,0.951,-1.066,,,,,,,,
,0.061,-0.352,0.935,-1.279,47.800201,-122.346611,22.07,63542.500,,,,1.315
,0.068,-0.355,0.950,-0.853,,,,,,,,
,0.062,-0.360,0.955,-1.066,,,,,,,,
,0.062,-0.365,0.966,-0.853,,,,,,,,
,0.061,-0.355,0.960,-0.853,,,,,,,,
,0.083,-0.358,0.952,-0.853,,,,,,,,
,0.096,-0.364,0.958,-1.066,,,,,,,,
,0.092,-0.358,0.956,-1.279,,,,,,,,
,0.073,-0.346,0.956,-1.493,,,,,,,,
,0.087,-0.358,0.960,-1.493,,,,,,,,
,0.085,-0.357,0.955,-1.493,47.800228,-122.346611,22.84,63542.801,,,,1.317
,0.074,-0.346,0.965,-1.279,,,,,,,,
,0.081,-0.347,0.976,-1.493,,,,,,,,
,0.060,-0.336,0.954,-1.493,,,,,,,,
,0.024,-0.315,0.952,-1.279,,,,,,,,
,0.057,-0.300,0.971,-1.066,,,,,,,,
,0.056,-0.288,0.971,-1.279,,,,,,,,
,0.057,-0.254,0.971,-1.066,,,,,,,,
,0.077,-0.247,0.982,-0.853,,,,,,,,
,0.049,-0.217,0.973,-1.066,,,,,,,,
,0.055,-0.204,0.991,-0.853,47.800255,-122.346611,23.77,63543.102,,,,1.319
,0.043,-0.197,0.989,-1.066,,,,,,,,
,0.066,-0.193,0.973,-1.279,,,,,,,,
,0.059,-0.181,0.982,-1.279,,,,,,,,
,0.055,-0.183,0.979,-1.279,,,,,,,,
,0.059,-0.193,0.982,-1.279,,,,,,,,
,0.045,-0.189,0.994,-1.493,,,,,,,,
,0.048,-0.186,0.999,-1.493,,,,,,,,
,0.049,-0.172,1.000,-1.493,,,,,,,,
,0.050,-0.179,0.988,-1.493,,,,,,,,
4.26,0.076,-0.182,0.949,-1.706,47.800282,-122.346611,24.42,63543.398,2,4.308,2.777,1.321
,0.066,-0.168,0.966,-1.706,,,,,,,,
,0.077,-0.168,0.971,-1.919,,,,,,,,
,0.061,-0.140,0.932,-1.919,,,,,,,,
,0.074,-0.164,0.954,-1.706,,,,,,,,
,0.083,-0.176,1.000,-1.706,,,,,,,,
,0.089,-0.177,1.026,-1.706,,,,,,,,
,0.078,-0.168,1.032,-1.919,,,,,,,,
,0.089,-0.166,1.012,-1.919,,,,,,,,
,0.095,-0.168,1.007,-2.132,,,,,,,,
,0.112,-0.175,0.989,-2.345,47.800312,-122.346611,24.50,63543.699,,,,1.323
,0.114,-0.168,0.962,-2.345,,,,,,,,
,0.094,-0.176,0.985,-2.559,,,,,,,,
,0.118,-0.189,0.996,-2.772,,,,,,,,
,0.110,-0.177,1.012,-2.345,,,,,,,,
,0.090,-0.175,1.032,-2.345,,,,,,,,
,0.101,-0.199,1.009,-2.559,,,,,,,,
,0.093,-0.214,1.017,-2.559,,,,,,,,
,0.109,-0.206,1.011,-2.559,,,,,,,,
,0.100,-0.216,1.001,-2.345,,,,,,,,
,0.105,-0.225,1.006,-2.345,47.800343,-122.346611,24.52,63544.000,,,,1.325
,0.087,-0.217,0.985,-2.345,,,,,,,,
,0.077,-0.220,0.957,-2.132,,,,,,,,
,0.081,-0.228,0.968,-1.919,,,,,,,,
,0.074,-0.231,0.984,-1.919,,,,,,,,
,0.071,-0.234,0.977,-2.345,,,,,,,,
,0.076,-0.244,0.952,-2.772,,,,,,,,
,0.095,-0.263,0.947,-2.345,,,,,,,,
,0.095,-0.282,0.968,-2.132,,,,,,,,
,0.084,-0.267,0.960,-2.132,,,,,,,,
,0.084,-0.242,0.955,-2.132,47.800373,-122.346611,24.47,63544.301,,,,1.327
,0.095,-0.249,0.954,-1.706,,,,,,,,
,0.062,-0.231,0.991,-1.493,,,,,,,,
,0.067,-0.243,0.974,-1.919,,,,,,,,
,0.070,-0.245,0.956,-1.919,,,,,,,,
,0.096,-0.271,0.962,-1.706,,,,,,,,
,0.096,-0.293,0.966,-1.706,,,,,,,,
,0.090,-0.284,0.961,-1.919,,,,,,,,
,0.084,-0.284,0.960,-1.919,,,,,,,,
,0.067,-0.275,0.927,-1.919,,,,,,,,
,0.061,-0.277,0.937,-1.493,47.800404,-122.346603,24.43,63544.602,,,,1.330
,0.076,-0.287,0.940,-1.706,,,,,,,,
,0.085,-0.289,0.956,-1.706,,,,,,,,
,0.067,-0.287,0.946,-1.919,,,,,,,,
,0.074,-0.299,0.955,-1.706,,,,,,,,
,0.061,-0.302,0.954,-1.706,,,,,,,,
,0.067,-0.282,0.956,-1.493,,,,,,,,
,0.078,-0.284,0.941,-1.493,,,,,,,,
,0.084,-0.304,0.960,-1.279,,,,,,,,
,0.084,-0.303,0.978,-1.279,,,,,,,,
,0.081,-0.305,0.966,-1.279,47.800434,-122.346603,24.48,63544.898,,,,1.332
,0.067,-0.315,0.977,-1.279,,,,,,,,
,0.066,-0.313,0.985,-1.493,,,,,,,,
,0.059,-0.292,0.977,-1.706,,,,,,,,
,0.040,-0.293,0.972,-1.493,,,,,,,,
,0.038,-0.274,0.969,-1.493,,,,,,,,
,0.031,-0.264,0.956,-1.493,,,,,,,,
,0.034,-0.259,0.969,-1.706,,,,,,,,
,0.034,-0.253,0.968,-1.919,,,,,,,,
,0.060,-0.255,0.978,-1.493,,,,,,,,
,0.088,-0.267,0.988,-1.279,47.800461,-122.346603,23.06,63545.199,,,,1.334
,0.079,-0.266,0.962,-1.706,,,,,,,,
,0.127,-0.280,0.960,-1.493,,,,,,,,
,0.101,-0.272,0.968,-1.493,,,,,,,,
,0.085,-0.270,0.969,-1.706,,,,,,,,
,0.100,-0.271,0.983,-1.706,,,,,,,,
,0.085,-0.245,0.972,-1.919,,,,,,,,
,0.061,-0.241,0.979,-2.132,,,,,,,,
,0.061,-0.243,0.985,-2.345,,,,,,,,
,0.057,-0.237,0.995,-2.345,,,,,,,,
,0.096,-0.247,0.973,-2.345,47.800495,-122.346603,24.71,63545.500,,,,1.336
,0.065,-0.242,0.966,-2.132,,,,,,,,
,0.094,-0.249,0.985,-2.132,,,,,,,,
,0.106,-0.252,0.972,-2.559,,,,,,,,
,0.106,-0.244,0.969,-2.772,,,,,,,,
,0.103,-0.234,0.978,-2.345,,,,,,,,
,0.100,-0.250,0.971,-2.132,,,,,,,,
,0.087,-0.236,0.979,-2.132,,,,,,,,
,0.090,-0.219,0.955,-2.132,,,,,,,,
,0.038,-0.223,0.963,-1.919,,,,,,,,
,0.040,-0.248,0.969,-2.132,47.800526,-122.346603,25.17,63545.801,,,,1.338
,0.073,-0.237,0.974,-1.706,,,,,,,,
,0.051,-0.231,0.969,-1.919,,,,,,,,
,0.053,-0.227,0.946,-2.132,,,,,,,,
,0.067,-0.215,0.987,-1.706,,,,,,,,
,0.072,-0.219,0.958,-1.706,,,,,,,,
,0.073,-0.237,0.944,-1.919,,,,,,,,
,0.070,-0.221,0.961,-1.706,,,,,,,,
,0.084,-0.216,0.946,-2.132,,,,,,,,
,0.071,-0.223,0.958,-2.132,,,,,,,,
,0.067,-0.227,0.984,-1.919,47.800556,-122.346603,25.63,63546.102,,,,1.340
,0.054,-0.228,0.971,-1.919,,,,,,,,
,0.079,-0.206,0.972,-1.706,,,,,,,,
,0.063,-0.206,0.991,-1.493,,,,,,,,
,0.057,-0.203,0.978,-1.706,,,,,,,,
,0.038,-0.190,0.961,-1.919,,,,,,,,
,0.040,-0.204,0.973,-2.132,,,,,,,,
,0.043,-0.215,0.984,-1.919,,,,,,,,
,0.068,-0.216,0.996,-1.919,,,,,,,,
,0.071,-0.217,0.988,-2.132,,,,,,,,
4.28,0.048,-0.210,0.989,-2.132,47.800590,-122.346603,25.97,63546.398,2,4.308,2.777,1.343
,0.059,-0.211,0.994,-2.132,,,,,,,,
,0.094,-0.219,0.974,-2.132,,,,,,,,
,0.094,-0.232,0.991,-2.132,,,,,,,,
,0.089,-0.237,0.976,-2.345,,,,,,,,
,0.065,-0.205,0.973,-2.132,,,,,,,,
,0.046,-0.217,0.989,-2.559,,,,,,,,
,0.051,-0.211,0.989,-2.345,,,,,,,,
,0.068,-0.216,1.009,-2.345,,,,,,,,
,0.065,-0.214,0.984,-2.559,,,,,,,,
,0.101,-0.217,0.961,-2.345,47.800621,-122.346596,26.13,63546.699,,,,1.345
,0.076,-0.219,0.963,-2.559,,,,,,,,
,0.072,-0.206,0.951,-2.559,,,,,,,,
,0.081,-0.197,0.966,-2.345,,,,,,,,
,0.065,-0.195,0.956,-2.132,,,,,,,,
,0.042,-0.206,0.930,-2.132,,,,,,,,
,0.049,-0.190,0.951,-1.919,,,,,,,,
,0.054,-0.209,0.927,-2.345,,,,,,,,
,0.071,-0.219,0.947,-1.919,,,,,,,,
,0.048,-0.221,0.951,-1.919,,,,,,,,
,0.037,-0.194,0.937,-1.706,47.800652,-122.346596,26.46,63547.000,,,,1.347
,0.033,-0.192,0.941,-1.919,,,,,,,,
,0.039,-0.204,0.944,-1.919,,,,,,,,
,0.045,-0.215,0.950,-1.706,,,,,,,,
,0.044,-0.211,0.947,-1.706,,,,,,,,
,0.050,-0.215,0.934,-1.706,,,,,,,,
,0.048,-0.209,0.930,-1.706,,,,,,,,
,0.053,-0.211,0.944,-1.706,,,,,,,,
,0.044,-0.212,0.956,-1.706,,,,,,,,
,0.042,-0.220,0.956,-1.706,,,,,,,,
,0.031,-0.204,0.974,-1.706,47.800686,-122.346588,26.59,63547.301,,,,1.349
,0.060,-0.223,0.969,-1.919,,,,,,,,
,0.074,-0.232,0.957,-1.706,,,,,,,,
,0.073,-0.233,0.979,-1.706,,,,,,,,
,0.085,-0.233,0.961,-1.919,,,,,,,,
,0.037,-0.222,0.971,-1.706,,,,,,,,
,0.040,-0.214,0.982,-1.706,,,,,,,,
,0.055,-0.211,0.966,-1.493,,,,,,,,
,0.067,-0.214,0.991,-1.493,,,,,,,,
,0.048,-0.227,0.976,-1.493,,,,,,,,
,0.055,-0.212,0.965,-1.706,47.800720,-122.346588,26.86,63547.602,,,,1.352
,0.033,-0.194,0.979,-1.706,,,,,,,,
,0.040,-0.210,0.962,-1.919,,,,,,,,
,0.068,-0.210,0.987,-1.706,,,,,,,,
,0.068,-0.215,1.000,-1.706,,,,,,,,
,0.079,-0.219,0.993,-1.706,,,,,,,,
,0.081,-0.212,1.021,-1.706,,,,,,,,
,0.088,-0.214,0.977,-1.706,,,,,,,,
,0.089,-0.206,0.972,-1.706,,,,,,,,
,0.067,-0.205,0.980,-2.132,,,,,,,,
,0.085,-0.211,0.956,-2.132,47.800751,-122.346588,27.15,63547.898,,,,1.354
,0.074,-0.210,0.990,-1.706,,,,,,,,
,0.072,-0.200,0.973,-1.919,,,,,,,,
,0.071,-0.200,0.962,-1.706,,,,,,,,
,0.071,-0.210,0.984,-1.493,,,,,,,,
,0.078,-0.223,0.979,-1.706,,,,,,,,
,0.077,-0.209,1.007,-1.706,,,,,,,,
,0.078,-0.210,0.999,-1.706,,,,,,,,
,0.070,-0.214,0.982,-1.706,,,,,,,,
,0.071,-0.216,0.984,-1.493,,,,,,,,
,0.067,-0.215,0.965,-1.493,47.800785,-122.346588,27.17,63548.199,,,,1.356
,0.062,-0.204,0.969,-1.066,,,,,,,,
,0.055,-0.212,0.982,-1.279,,,,,,,,
,0.055,-0.203,0.954,-1.279,,,,,,,,
,0.072,-0.205,0.973,-1.493,,,,,,,,
,0.076,-0.220,0.974,-1.493,,,,,,,,
,0.081,-0.220,0.974,-1.493,,,,,,,,
,0.059,-0.216,0.982,-1.279,,,,,,,,
,0.071,-0.210,0.983,-1.279,,,,,,,,
,0.072,-0.205,0.998,-1.066,,,,,,,,
,0.059,-0.220,0.994,-1.279,47.800816,-122.346588,27.05,63548.500,,,,1.358
,0.057,-0.212,0.980,-1.493,,,,,,,,
,0.027,-0.190,0.987,-1.493,,,,,,,,
,0.043,-0.193,0.974,-1.493,,,,,,,,
,0.050,-0.194,0.973,-1.279,,,,,,,,
,0.062,-0.205,0.971,-1.279,,,,,,,,
,0.066,-0.217,0.951,-1.493,,,,,,,,
,0.073,-0.217,0.982,-1.279,,,,,,,,
,0.061,-0.211,1.000,-1.493,,,,,,,,
,0.048,-0.203,0.980,-1.493,,,,,,,,
,0.043,-0.200,1.012,-1.493,47.800846,-122.346580,27.01,63548.801,,,,1.360
,0.063,-0.217,1.001,-1.493,,,,,,,,
,0.081,-0.210,1.013,-1.279,,,,,,,,
,0.070,-0.208,1.009,-1.279,,,,,,,,
,0.093,-0.216,0.973,-1.066,,,,,,,,
,0.083,-0.201,0.978,-1.066,,,,,,,,
,0.093,-0.209,0.978,-0.853,,,,,,,,
,0.092,-0.209,0.969,-1.066,,,,,,,,
,0.110,-0.208,1.007,-0.853,,,,,,,,
,0.101,-0.223,0.984,-1.279,,,,,,,,
,0.109,-0.222,0.974,-0.853,47.800880,-122.346580,26.32,63549.102,,,,1.363
,0.111,-0.228,1.002,-0.640,,,,,,,,
,0.115,-0.227,0.969,-0.640,,,,,,,,
