#"Battery"|"Volts"|1,"AccelX"|"G"|30,"AccelY"|"G"|30,"AccelZ"|"G"|30,"Yaw"|"Deg_Sec"|30,"Latitude"|"Deg"|10,"Longitude"|"Deg"|10,"Speed"|"MPH"|10,"Time"|"Time"|10,"LapCount"|""|10,"LapTime"|"seconds"|10,"SplitTime"|"seconds"|10,"Distance"|"miles"|1,"PredTime"|"seconds"|1
,0.154,-0.288,0.805,-1.919,,,,,,,,,
,0.212,-0.156,0.943,-2.772,,,,,,,,,
,0.168,-0.177,0.784,-1.493,47.806908,-122.340385,25.24,52149.199,3,4.627,2.232,,
,0.065,-0.167,1.032,-0.853,,,,,,,,,
,0.133,-0.245,1.018,-2.132,,,,,,,,,
,0.155,-0.226,0.842,-2.132,47.806908,-122.340370,25.44,52149.301,3,4.627,2.232,,
,0.190,-0.232,1.027,-2.345,,,,,,,,,
,0.103,-0.288,0.803,-1.493,,,,,,,,,
,0.133,-0.162,1.060,-1.706,47.806908,-122.340355,25.41,52149.398,3,4.627,2.232,,
,0.265,-0.201,0.601,-1.706,,,,,,,,,
,0.111,-0.167,1.027,-1.919,,,,,,,,,
,0.247,-0.172,1.160,-2.772,47.806908,-122.340340,25.45,52149.500,3,4.627,2.232,,
,0.190,-0.245,0.842,-1.066,,,,,,,,,
,0.024,-0.077,1.115,-1.706,,,,,,,,,
,0.156,-0.256,0.829,-2.132,47.806908,-122.340324,25.54,52149.602,3,4.627,2.232,,
,0.056,-0.150,1.155,-1.493,,,,,,,,,
,0.068,-0.201,0.904,-1.919,,,,,,,,,
,0.162,-0.264,0.823,-1.279,47.806911,-122.340309,25.59,52149.699,3,4.627,2.232,,
,0.112,-0.201,0.882,-2.559,,,,,,,,,
,0.154,-0.193,0.893,-1.066,,,,,,,,,
4.22,0.168,-0.239,0.893,-1.279,47.806911,-122.340294,25.62,52149.801,3,4.627,2.232,0.06,4314.369
,0.205,-0.144,1.250,-1.279,,,,,,,,,
,0.223,-0.200,0.913,-2.132,,,,,,,,,
,0.077,-0.245,0.944,-1.066,47.806911,-122.340279,25.68,52149.898,3,4.627,2.232,,
,0.123,-0.231,0.999,-1.493,,,,,,,,,
,0.001,-0.217,0.733,-1.279,,,,,,,,,
,0.193,0.034,1.138,-2.985,47.806911,-122.340263,25.72,52150.000,3,4.627,2.232,,
,0.090,-0.272,1.004,-1.919,,,,,,,,,
,,-0.066,1.272,-2.132,,,,,,,,,
,0.162,-0.161,1.082,-1.919,47.806908,-122.340240,25.92,52150.102,3,4.627,2.232,,
,0.134,-0.289,0.921,-1.706,,,,,,,,,
,0.193,-0.083,0.960,-1.706,,,,,,,,,
,0.179,-0.233,0.825,-1.066,47.806911,-122.340225,25.98,52150.199,3,4.627,2.232,,
,0.045,-0.151,0.913,-3.412,,,,,,,,,
,0.177,-0.082,1.264,-1.279,,,,,,,,,
,0.247,-0.265,0.757,-2.345,47.806911,-122.340210,26.05,52150.301,3,4.627,2.232,,
,0.241,-0.084,0.949,-2.132,,,,,,,,,
,0.065,-0.144,1.099,-1.919,,,,,,,,,
,0.101,-0.132,0.889,-1.919,47.806911,-122.340195,26.05,52150.398,3,4.627,2.232,,
,0.168,-0.109,1.116,-1.919,,,,,,,,,
,0.090,-0.136,1.057,-1.279,,,,,,,,,
,0.024,-0.122,0.913,-1.706,47.806911,-122.340179,26.09,52150.500,3,4.627,2.232,,
,0.123,-0.061,1.194,-1.919,,,,,,,,,
,0.149,-0.132,0.904,-1.493,,,,,,,,,
,0.090,-0.122,1.049,-1.919,47.806911,-122.340164,26.14,52150.602,3,4.627,2.232,,
,0.112,-0.083,1.203,-2.345,,,,,,,,,
,0.133,-0.265,1.046,-1.279,,,,,,,,,
,0.177,-0.111,0.982,-3.198,47.806911,-122.340149,26.35,52150.699,3,4.627,2.232,,
,0.090,-0.245,0.783,-1.493,,,,,,,,,
,0.155,-0.046,0.985,-2.985,,,,,,,,,
4.24,0.012,-0.114,0.982,-1.279,47.806911,-122.340134,26.36,52150.801,3,4.627,2.232,0.07,4162.809
,0.002,-0.264,0.842,-1.706,,,,,,,,,
,0.111,-0.083,1.298,-2.345,,,,,,,,,
,0.162,-0.300,0.734,-1.919,47.806911,-122.340111,26.58,52150.898,3,4.627,2.232,,
,0.223,-0.194,0.842,-2.772,,,,,,,,,
,0.115,-0.189,0.932,-1.919,,,,,,,,,
,0.201,-0.189,1.238,-3.198,47.806911,-122.340096,26.56,52151.000,3,4.627,2.232,,
,,-0.154,0.736,-2.132,,,,,,,,,
,0.023,-0.167,1.205,-2.345,,,,,,,,,
,-0.022,-0.154,0.784,-2.132,47.806911,-122.340080,26.91,52151.102,3,4.627,2.232,,
,0.201,-0.201,1.283,-0.640,,,,,,,,,
,0.168,-0.289,0.714,-1.066,,,,,,,,,
,-0.023,0.004,1.136,-2.985,47.806911,-122.340065,27.12,52151.199,3,4.627,2.232,,
,-0.011,-0.250,0.979,-1.493,,,,,,,,,
,0.225,-0.111,0.847,-2.132,,,,,,,,,
,0.291,-0.116,1.116,-2.132,47.806911,-122.340042,27.16,52151.301,3,4.627,2.232,,
,0.212,-0.204,0.734,-1.706,,,,,,,,,
,-0.094,-0.170,1.226,-1.706,,,,,,,,,
,0.150,-0.045,1.233,-3.412,47.806911,-122.340027,27.38,52151.398,3,4.627,2.232,,
,0.181,-0.222,0.803,-1.919,,,,,,,,,
,0.084,-0.046,0.734,-2.132,,,,,,,,,
,0.173,-0.092,1.004,-1.919,47.806911,-122.340012,27.62,52151.500,3,4.627,2.232,,
,0.006,-0.179,0.939,-1.066,,,,,,,,,
,0.150,-0.132,1.142,-2.132,,,,,,,,,
,0.179,-0.066,1.116,-2.132,47.806911,-122.339996,27.89,52151.602,3,4.627,2.232,,
,-0.013,-0.231,0.890,-1.066,,,,,,,,,
,-0.022,-0.177,0.926,-1.919,,,,,,,,,
,0.168,-0.179,1.105,-1.493,47.806911,-122.339981,28.31,52151.699,3,4.627,2.232,,
,0.133,-0.122,0.842,-1.919,,,,,,,,,
,0.065,-0.054,1.182,-2.345,,,,,,,,,
4.24,-0.013,-0.189,0.875,-1.279,47.806911,-122.339958,28.35,52151.801,3,4.627,2.232,0.07,3837.176
,,-0.167,1.015,-2.345,,,,,,,,,
,0.336,-0.083,0.842,-3.198,,,,,,,,,
,0.252,-0.167,0.999,-2.345,47.806911,-122.339943,28.54,52151.898,3,4.627,2.232,,
,0.082,-0.038,1.216,-2.559,,,,,,,,,
,0.055,-0.083,0.889,-2.559,,,,,,,,,
,0.024,-0.144,0.960,-1.493,47.806911,-122.339928,28.60,52152.000,3,4.627,2.232,,
,0.310,-0.054,1.046,-3.412,,,,,,,,,
,0.190,-0.111,1.027,-2.345,,,,,,,,,
,-0.023,-0.066,1.046,-1.706,47.806911,-122.339912,28.66,52152.102,3,4.627,2.232,,
,0.181,-0.109,1.095,-1.706,,,,,,,,,
,0.168,-0.133,1.105,-3.412,,,,,,,,,
,0.234,-0.023,0.842,-1.919,47.806911,-122.339897,28.60,52152.199,3,4.627,2.232,,
,0.123,-0.189,0.769,-1.279,,,,,,,,,
,0.067,-0.211,1.096,-1.706,,,,,,,,,
,0.155,-0.123,0.926,-1.919,47.806911,-122.339882,28.32,52152.301,3,4.627,2.232,,
,0.179,-0.133,0.943,-2.559,,,,,,,,,
,-0.001,-0.200,0.864,-1.066,,,,,,,,,
,0.012,0.012,1.060,-2.132,47.806911,-122.339867,28.14,52152.398,3,4.627,2.232,,
,0.162,-0.066,1.178,-1.279,,,,,,,,,
,0.090,-0.123,0.792,-0.853,,,,,,,,,
,0.073,-0.150,0.862,-1.493,47.806911,-122.339851,28.09,52152.500,3,4.627,2.232,,
,0.048,-0.107,0.926,-1.493,,,,,,,,,
,0.271,-0.161,1.099,-1.066,,,,,,,,,
,0.123,-0.066,0.842,-2.132,47.806911,-122.339828,27.83,52152.602,3,4.627,2.232,,
,,-0.054,1.255,-2.345,,,,,,,,,
,0.134,-0.133,0.982,-1.706,,,,,,,,,
,0.004,-0.167,0.943,-1.279,47.806911,-122.339813,27.61,52152.699,3,4.627,2.232,,
,0.115,-0.132,0.929,-2.345,,,,,,,,,
,0.090,-0.109,1.004,-1.919,,,,,,,,,
4.22,0.017,-0.089,1.272,-1.706,47.806911,-122.339798,27.54,52152.801,3,4.627,2.232,0.08,3918.711
,0.179,-0.054,0.960,-1.919,,,,,,,,,
,0.037,-0.107,1.116,-2.132,,,,,,,,,
,0.168,-0.170,1.045,-1.493,47.806911,-122.339783,27.51,52152.898,3,4.627,2.232,,
,0.193,-0.111,0.805,-2.985,,,,,,,,,
,0.067,-0.159,0.926,-1.493,,,,,,,,,
,0.145,-0.144,0.853,-1.919,47.806911,-122.339767,27.45,52153.000,3,4.627,2.232,,
,0.109,-0.044,1.004,-2.345,,,,,,,,,
,0.111,-0.040,1.238,-2.772,,,,,,,,,
,0.201,-0.089,0.904,-3.412,47.806911,-122.339752,27.36,52153.102,3,4.627,2.232,,
,0.247,-0.144,0.890,-2.345,,,,,,,,,
,0.012,-0.204,0.893,-2.345,,,,,,,,,
,-0.081,-0.089,1.046,-2.345,47.806911,-122.339737,27.14,52153.199,3,4.627,2.232,,
,0.110,-0.155,1.096,-2.132,,,,,,,,,
,0.160,-0.132,0.913,-2.132,,,,,,,,,
,0.137,-0.107,1.060,-2.985,47.806911,-122.339722,27.09,52153.301,3,4.627,2.232,,
,0.159,0.024,0.938,-2.772,,,,,,,,,
,-0.001,0.012,1.155,-2.345,,,,,,,,,
,0.128,-0.122,1.155,-2.559,47.806911,-122.339706,26.69,52153.398,3,4.627,2.232,,
,0.057,-0.133,0.921,-1.706,,,,,,,,,
,0.225,-0.159,0.862,-2.559,,,,,,,,,
,0.150,-0.077,0.977,-1.919,47.806911,-122.339691,26.68,52153.500,3,4.627,2.232,,
,0.017,-0.201,0.860,-1.919,,,,,,,,,
,0.133,-0.057,1.070,-2.772,,,,,,,,,
,0.201,-0.210,0.926,-2.132,47.806911,-122.339676,26.48,52153.602,3,4.627,2.232,,
,0.004,-0.077,1.013,-1.919,,,,,,,,,
,0.280,-0.054,1.095,-2.132,,,,,,,,,
,0.095,-0.162,0.979,-2.559,47.806911,-122.339661,26.25,52153.699,3,4.627,2.232,,
,0.065,-0.144,0.929,-1.919,,,,,,,,,
,0.068,-0.022,1.032,-1.279,,,,,,,,,
4.24,0.291,-0.150,0.929,-1.919,47.806911,-122.339645,26.21,52153.801,3,4.627,2.232,0.09,4086.701
,0.090,-0.258,0.757,-1.279,,,,,,,,,
,0.205,-0.074,1.027,-2.345,,,,,,,,,
,0.230,-0.211,0.736,-1.706,47.806911,-122.339630,26.17,52153.898,3,4.627,2.232,,
,0.193,-0.048,1.242,-1.706,,,,,,,,,
,0.009,-0.176,0.875,-2.132,,,,,,,,,
,-0.133,-0.151,0.896,-1.706,47.806911,-122.339615,25.74,52154.000,3,4.627,2.232,,
,0.145,-0.109,0.971,-1.493,,,,,,,,,
,0.179,-0.245,0.795,-1.279,,,,,,,,,
,0.090,-0.200,0.706,-1.493,47.806911,-122.339600,25.69,52154.102,3,4.627,2.232,,
,0.325,-0.144,1.055,-2.559,,,,,,,,,
,0.095,-0.194,0.939,-2.132,,,,,,,,,
,0.090,-0.022,1.032,-2.559,47.806911,-122.339584,25.46,52154.199,3,4.627,2.232,,
,0.201,-0.222,1.061,-1.066,,,,,,,,,
,0.156,-0.176,1.046,-2.345,,,,,,,,,
,0.230,-0.150,1.095,-2.132,47.806911,-122.339569,24.97,52154.301,3,4.627,2.232,,
,0.181,-0.123,0.775,-2.345,,,,,,,,,
,0.067,-0.162,0.961,-0.426,,,,,,,,,
,0.024,-0.170,1.004,-1.493,47.806908,-122.339554,24.98,52154.398,3,4.627,2.232,,
,0.177,-0.045,1.082,-1.493,,,,,,,,,
,0.193,-0.179,0.814,-2.772,,,,,,,,,
,0.043,-0.217,0.890,-1.919,47.806908,-122.339539,24.97,52154.500,3,4.627,2.232,,
,0.111,-0.156,1.105,-1.493,,,,,,,,,
,0.168,-0.155,0.827,-2.345,,,,,,,,,
,0.136,-0.054,1.164,-2.132,47.806908,-122.339523,24.76,52154.602,3,4.627,2.232,,
,0.116,-0.189,0.788,-1.706,,,,,,,,,
,0.223,-0.189,1.142,-1.919,,,,,,,,,
,0.241,-0.200,0.795,-1.493,47.806908,-122.339508,24.68,52154.699,3,4.627,2.232,,
,0.234,-0.162,1.018,-1.919,,,,,,,,,
,0.232,-0.248,0.917,-1.706,,,,,,,,,
4.24,0.201,-0.267,0.705,-1.493,47.806908,-122.339500,24.41,52154.801,3,4.627,2.232,0.10,4353.771
,0.179,-0.155,0.890,-2.772,,,,,,,,,
,-0.084,-0.272,1.105,-1.706,,,,,,,,,
,0.109,-0.089,1.060,-1.493,47.806908,-122.339485,24.39,52154.898,3,4.627,2.232,,
,0.299,-0.231,1.010,-1.706,,,,,,,,,
,0.024,-0.248,0.999,-2.345,,,,,,,,,
,0.179,-0.211,1.046,-1.706,47.806908,-122.339470,24.31,52155.000,3,4.627,2.232,,
,0.111,-0.271,1.010,-1.279,,,,,,,,,
,0.201,-0.077,0.805,-1.493,,,,,,,,,
,0.155,-0.233,1.090,-2.345,47.806908,-122.339455,24.25,52155.102,3,4.627,2.232,,
,0.162,-0.178,0.890,-1.493,,,,,,,,,
,0.241,-0.267,0.904,-1.493,,,,,,,,,
,0.017,-0.272,0.736,-0.853,47.806908,-122.339439,24.23,52155.199,3,4.627,2.232,,
,0.233,-0.158,1.070,-2.132,,,,,,,,,
,0.137,-0.177,0.803,-1.279,,,,,,,,,
,0.077,-0.198,1.250,-0.426,47.806911,-122.339424,24.17,52155.301,3,4.627,2.232,,
,0.159,-0.217,0.926,-1.066,,,,,,,,,
,0.201,-0.222,1.117,-1.493,,,,,,,,,
,0.168,-0.336,0.608,-2.132,47.806911,-122.339416,24.15,52155.398,3,4.627,2.232,,
,0.181,-0.245,0.803,-2.345,,,,,,,,,
,0.149,-0.211,0.747,-1.493,,,,,,,,,
,0.045,-0.306,0.971,-1.493,47.806911,-122.339401,24.14,52155.500,3,4.627,2.232,,
,0.168,-0.200,1.166,-1.493,,,,,,,,,
,0.151,-0.354,0.747,-1.279,,,,,,,,,
,0.223,-0.074,1.261,-2.132,47.806911,-122.339386,24.16,52155.602,3,4.627,2.232,,
,0.190,-0.326,0.568,0.213,,,,,,,,,
,0.168,-0.200,1.142,-2.345,,,,,,,,,
,0.055,-0.232,0.823,-1.066,47.806911,-122.339371,24.43,52155.699,3,4.627,2.232,,
,0.133,-0.211,1.201,-1.706,,,,,,,,,
,0.048,-0.150,0.917,-1.493,,,,,,,,,
4.24,0.190,-0.222,1.100,-2.132,47.806911,-122.339363,24.67,52155.801,3,4.627,2.232,0.10,4279.779
,0.095,-0.200,1.022,-1.066,,,,,,,,,
,0.154,-0.315,0.703,-1.493,,,,,,,,,
,0.084,-0.178,1.226,-0.640,47.806915,-122.339348,24.74,52155.898,3,4.627,2.232,,
,0.247,-0.228,0.672,-2.132,,,,,,,,,
,0.223,-0.233,1.195,-1.493,,,,,,,,,
,,-0.278,0.722,-1.706,47.806915,-122.339333,24.83,52156.000,3,4.627,2.232,,
,0.252,-0.368,0.805,-1.919,,,,,,,,,
,0.045,-0.136,1.018,-1.066,,,,,,,,,
,0.179,-0.200,0.893,-1.493,47.806915,-122.339317,24.90,52156.102,3,4.627,2.232,,
,0.168,-0.178,1.250,-2.559,,,,,,,,,
,0.065,-0.177,0.921,-1.493,,,,,,,,,
,0.234,-0.233,1.205,-2.132,47.806915,-122.339302,25.42,52156.199,3,4.627,2.232,,
,0.103,-0.111,0.934,-1.279,,,,,,,,,
,0.095,-0.289,0.985,-1.706,,,,,,,,,
,0.219,-0.081,1.116,-1.706,47.806915,-122.339287,25.72,52156.301,3,4.627,2.232,,
,0.056,-0.306,0.757,-1.066,,,,,,,,,
,0.154,-0.162,1.274,-1.493,,,,,,,,,
,0.134,-0.178,0.961,-1.919,47.806915,-122.339272,25.72,52156.398,3,4.627,2.232,,
,0.223,-0.189,0.938,-1.706,,,,,,,,,
,0.358,-0.267,1.093,-2.559,,,,,,,,,
,0.247,-0.096,0.814,-2.559,47.806919,-122.339256,25.95,52156.500,3,4.627,2.232,,
,0.090,-0.258,1.060,-0.640,,,,,,,,,
,0.145,-0.200,0.971,-1.919,,,,,,,,,
,0.247,-0.248,0.849,-2.132,47.806919,-122.339249,25.97,52156.602,3,4.627,2.232,,
,0.090,-0.256,0.949,-1.279,,,,,,,,,
,0.089,-0.217,0.803,-1.066,,,,,,,,,
,0.123,-0.228,0.958,-1.066,47.806919,-122.339233,25.99,52156.699,3,4.627,2.232,,
,0.162,-0.178,1.333,-1.066,,,,,,,,,
,0.143,-0.170,1.027,-2.132,,,,,,,,,
4.24,0.179,-0.179,1.105,-2.345,47.806919,-122.339218,26.07,52156.801,3,4.627,2.232,0.11,4023.356
,0.073,-0.188,0.971,-0.640,,,,,,,,,
,0.112,-0.153,0.999,-1.279,,,,,,,,,
,0.221,-0.144,1.216,-1.706,47.806919,-122.339203,26.37,52156.898,3,4.627,2.232,,
,-0.011,-0.144,1.233,-1.066,,,,,,,,,
,0.072,-0.222,0.783,-2.132,,,,,,,,,
,0.291,-0.245,1.155,-1.066,47.806923,-122.339188,26.18,52157.000,3,4.627,2.232,,
,0.223,-0.265,0.769,-1.279,,,,,,,,,
,0.177,-0.067,1.183,-1.706,,,,,,,,,
,0.145,-0.201,1.266,-1.706,47.806923,-122.339172,26.61,52157.102,3,4.627,2.232,,
,0.234,-0.162,0.847,-1.279,,,,,,,,,
,0.089,-0.133,1.238,-2.132,,,,,,,,,
,0.056,-0.116,0.929,-1.066,47.806923,-122.339157,26.12,52157.199,3,4.627,2.232,,
,0.084,-0.357,0.862,-1.706,,,,,,,,,
,0.112,-0.167,0.960,-1.493,,,,,,,,,
,0.084,-0.144,0.873,-1.493,47.806923,-122.339142,25.92,52157.301,3,4.627,2.232,,
,0.012,-0.326,0.736,-0.640,,,,,,,,,
,0.158,-0.200,1.140,-1.919,,,,,,,,,
,0.095,-0.144,0.960,-2.559,47.806927,-122.339127,25.63,52157.398,3,4.627,2.232,,
,0.095,-0.420,0.829,-0.853,,,,,,,,,
,0.230,-0.132,0.960,-2.345,,,,,,,,,
,-0.035,-0.189,0.658,-1.493,47.806923,-122.339111,25.69,52157.500,3,4.627,2.232,,
,0.045,-0.239,1.374,-1.493,,,,,,,,,
,0.101,-0.093,0.842,-0.640,,,,,,,,,
,0.143,-0.132,1.082,-1.919,47.806923,-122.339096,25.90,52157.602,3,4.627,2.232,,
,0.137,-0.217,1.049,-1.706,,,,,,,,,
,,-0.144,0.985,-1.919,,,,,,,,,
,0.073,-0.133,1.004,-1.706,47.806923,-122.339081,25.96,52157.699,3,4.627,2.232,,
,0.179,-0.194,1.089,-2.132,,,,,,,,,
,0.134,-0.096,0.921,-1.066,,,,,,,,,
4.24,0.095,-0.189,1.177,-0.853,47.806923,-122.339066,25.74,52157.801,3,4.627,2.232,0.12,4042.829
,-0.002,-0.002,1.304,-1.066,,,,,,,,,
,0.160,-0.300,0.737,-1.493,,,,,,,,,
,-0.033,-0.244,1.160,-1.279,47.806923,-122.339050,26.15,52157.898,3,4.627,2.232,,
,0.116,-0.204,0.966,-1.919,,,,,,,,,
,0.037,-0.211,0.853,-1.706,,,,,,,,,
,0.123,-0.122,1.088,-1.706,47.806923,-122.339035,26.10,52158.000,3,4.627,2.232,,
,0.159,-0.280,0.862,-1.279,,,,,,,,,
,0.181,-0.379,0.796,-1.919,,,,,,,,,
,0.325,-0.133,1.138,-1.706,47.806923,-122.339020,26.16,52158.102,3,4.627,2.232,,
,0.048,-0.288,0.871,-1.279,,,,,,,,,
,0.034,-0.265,0.890,-1.279,,,,,,,,,
,-0.092,-0.133,1.082,-1.279,47.806919,-122.339005,26.14,52158.199,3,4.627,2.232,,
,0.228,-0.222,0.825,-1.706,,,,,,,,,
,0.133,-0.217,0.913,-1.919,,,,,,,,,
,0.145,0.024,1.317,-2.985,47.806919,-122.338989,26.33,52158.301,3,4.627,2.232,,
,-0.079,-0.162,1.092,-1.493,,,,,,,,,
,-0.067,-0.244,1.057,-1.279,,,,,,,,,
,0.150,-0.194,0.916,-1.493,47.806919,-122.338974,26.25,52158.398,3,4.627,2.232,,
,0.233,-0.201,0.999,-1.279,,,,,,,,,
,0.077,-0.223,1.160,-1.066,,,,,,,,,
,0.082,-0.094,0.954,-1.493,47.806919,-122.338959,26.25,52158.500,3,4.627,2.232,,
,0.111,-0.288,1.072,-0.853,,,,,,,,,
,0.162,-0.179,1.093,-1.706,,,,,,,,,
,0.067,-0.013,0.933,-1.919,47.806915,-122.338943,26.44,52158.602,3,4.627,2.232,,
,0.024,-0.244,1.127,-1.279,,,,,,,,,
,0.017,-0.111,1.255,-1.279,,,,,,,,,
,0.095,-0.170,1.046,-0.853,47.806915,-122.338928,26.36,52158.699,3,4.627,2.232,,
,0.145,-0.272,0.871,-0.853,,,,,,,,,
,0.048,-0.295,0.862,-0.853,,,,,,,,,
4.24,0.067,-0.167,0.913,-1.493,47.806915,-122.338913,26.36,52158.801,3,4.627,2.232,0.12,3915.294
,0.178,-0.170,0.889,-1.066,,,,,,,,,
,-0.045,-0.061,0.960,-2.132,,,,,,,,,
,0.077,-0.239,1.105,-1.279,47.806915,-122.338898,26.37,52158.898,3,4.627,2.232,,
,0.023,-0.133,1.182,-0.426,,,,,,,,,
,0.111,-0.179,1.004,-0.640,,,,,,,,,
,0.134,-0.314,0.958,-0.853,47.806915,-122.338882,26.18,52159.000,3,4.627,2.232,,
,0.205,-0.076,0.828,-1.066,,,,,,,,,
,0.012,-0.267,0.979,-0.640,,,,,,,,,
,-0.150,-0.326,0.856,0.213,47.806915,-122.338867,26.27,52159.102,3,4.627,2.232,,
,0.178,-0.109,1.015,-0.853,,,,,,,,,
,0.045,-0.265,1.096,-0.853,,,,,,,,,
,0.190,-0.201,1.093,-1.279,47.806915,-122.338852,26.27,52159.199,3,4.627,2.232,,
,0.037,-0.178,0.740,-0.426,,,,,,,,,
,0.082,-0.211,0.769,-0.426,,,,,,,,,
,-0.055,-0.222,0.999,-0.213,47.806915,-122.338829,26.23,52159.301,3,4.627,2.232,,
,0.076,-0.200,0.904,-1.066,,,,,,,,,
,0.095,-0.133,1.261,-0.426,,,,,,,,,
,0.073,-0.179,0.943,-1.066,47.806915,-122.338814,26.30,52159.398,3,4.627,2.232,,
,0.123,-0.161,1.250,-0.640,,,,,,,,,
,0.045,-0.245,0.913,-1.066,,,,,,,,,
,0.045,-0.122,0.949,-0.853,47.806915,-122.338799,26.24,52159.500,3,4.627,2.232,,
,-0.011,-0.245,0.961,-1.066,,,,,,,,,
,0.055,-0.066,1.440,-1.066,,,,,,,,,
,0.123,-0.094,1.177,-1.706,47.806915,-122.338783,26.22,52159.602,3,4.627,2.232,,
,0.024,-0.171,1.226,-0.640,,,,,,,,,
,-0.006,-0.304,0.871,0.213,,,,,,,,,
,0.012,-0.133,1.027,-1.279,47.806915,-122.338768,26.17,52159.699,3,4.627,2.232,,
,0.057,-0.109,1.136,-0.213,,,,,,,,,
,0.034,-0.204,0.736,-0.853,,,,,,,,,
4.24,0.045,-0.132,1.125,-1.493,47.806915,-122.338753,26.16,52159.801,3,4.627,2.232,0.13,3916.246
,0.067,-0.264,0.979,-0.426,,,,,,,,,
,0.151,-0.153,1.090,-0.640,,,,,,,,,
,0.168,-0.271,0.991,-1.279,47.806915,-122.338738,26.15,52159.898,3,4.627,2.232,,
,0.006,-0.133,0.890,-0.426,,,,,,,,,
,-0.083,-0.222,1.011,-0.853,,,,,,,,,
,0.023,-0.189,1.005,0.640,47.806911,-122.338715,26.10,52200.000,3,4.627,2.232,,
,0.090,-0.222,0.893,-0.853,,,,,,,,,
,0.110,-0.211,1.070,-0.640,,,,,,,,,
,0.168,-0.170,0.921,-1.279,47.806911,-122.338707,26.11,52200.102,3,4.627,2.232,,
,0.110,-0.258,0.893,-0.213,,,,,,,,,
,-0.038,-0.194,1.233,-0.213,,,,,,,,,
,0.090,-0.222,0.795,-0.853,47.806911,-122.338684,26.13,52200.199,3,4.627,2.232,,
,0.056,-0.167,0.938,,,,,,,,,,
,-0.022,-0.222,0.915,-0.426,,,,,,,,,
,0.090,-0.236,0.862,,47.806911,-122.338669,25.94,52200.301,3,4.627,2.232,,
,0.084,-0.178,1.201,-0.426,,,,,,,,,
,0.090,-0.194,0.977,-0.853,,,,,,,,,
,0.134,-0.198,0.929,-0.640,47.806908,-122.338654,26.13,52200.398,3,4.627,2.232,,
,0.033,-0.178,0.940,,,,,,,,,,
,0.045,-0.256,0.825,-0.426,,,,,,,,,
,0.136,-0.177,1.082,-1.066,47.806908,-122.338638,26.07,52200.500,3,4.627,2.232,,
,0.076,-0.210,0.893,-1.493,,,,,,,,,
,0.045,-0.189,0.823,-1.066,,,,,,,,,
,0.150,-0.133,1.095,-1.493,47.806904,-122.338623,26.09,52200.602,3,4.627,2.232,,
,0.078,-0.178,0.780,-0.853,,,,,,,,,
,0.111,-0.245,1.070,-0.640,,,,,,,,,
,0.134,-0.067,1.117,-1.493,47.806904,-122.338608,26.02,52200.699,3,4.627,2.232,,
,0.045,-0.233,0.904,-1.066,,,,,,,,,
,0.189,-0.267,0.985,-0.640,,,,,,,,,
4.24,0.065,-0.161,0.917,-0.213,47.806900,-122.338585,26.01,52200.801,3,4.627,2.232,0.14,3902.901
,0.115,-0.278,0.954,-0.426,,,,,,,,,
,0.115,-0.100,1.090,-1.279,,,,,,,,,
,0.068,-0.189,1.013,-0.853,47.806900,-122.338570,26.00,52200.898,3,4.627,2.232,,
,0.111,-0.067,1.005,-0.853,,,,,,,,,
,0.095,-0.178,0.913,-0.426,,,,,,,,,
,0.056,-0.231,1.049,-0.853,47.806900,-122.338554,26.01,52201.000,3,4.627,2.232,,
,0.168,-0.022,1.255,-1.279,,,,,,,,,
,0.137,-0.167,0.737,-0.426,,,,,,,,,
,0.067,-0.200,1.316,-0.640,47.806900,-122.338539,25.96,52201.102,3,4.627,2.232,,
,0.302,-0.233,0.795,-1.919,,,,,,,,,
,0.067,-0.201,0.913,-0.640,,,,,,,,,
,0.034,-0.144,1.093,-1.066,47.806896,-122.338524,25.98,52201.199,3,4.627,2.232,,
,0.173,-0.061,1.085,-1.066,,,,,,,,,
,0.056,-0.265,1.089,-0.426,,,,,,,,,
,0.201,-0.154,0.999,-1.279,47.806896,-122.338509,25.99,52201.301,3,4.627,2.232,,
,0.190,-0.200,0.960,-1.493,,,,,,,,,
,0.004,-0.245,1.090,-0.213,,,,,,,,,
,0.111,-0.074,0.893,-0.640,47.806892,-122.338493,25.95,52201.398,3,4.627,2.232,,
,0.090,-0.217,1.105,-1.066,,,,,,,,,
,-0.002,-0.178,1.046,-1.066,,,,,,,,,
,0.232,-0.144,0.961,-2.132,47.806892,-122.338470,25.94,52201.500,3,4.627,2.232,,
,0.128,-0.272,1.070,-1.279,,,,,,,,,
,0.241,-0.066,0.895,-1.919,,,,,,,,,
,0.067,-0.144,1.116,-1.493,47.806892,-122.338455,25.95,52201.602,3,4.627,2.232,,
,0.034,-0.249,0.883,-0.426,,,,,,,,,
,0.160,-0.123,1.060,-2.132,,,,,,,,,
,0.112,-0.201,0.871,-1.279,47.806889,-122.338440,25.93,52201.699,3,4.627,2.232,,
,0.090,-0.144,0.871,-0.853,,,,,,,,,
,0.134,-0.101,1.226,-1.919,,,,,,,,,
4.24,0.134,-0.144,1.046,-1.279,47.806889,-122.338425,25.93,52201.801,3,4.627,2.232,0.15,3884.333
,0.023,-0.189,0.847,-0.640,,,,,,,,,
,0.079,-0.066,1.252,-1.279,,,,,,,,,
